21.879999999999622, 10.939999999999811
21.859999999999623, 10.929999999999811
21.839999999999623, 10.919999999999812
21.819999999999624, 10.909999999999812
21.799999999999624, 10.899999999999812
21.779999999999625, 10.889999999999812
21.759999999999625, 10.879999999999812
21.739999999999625, 10.869999999999813
21.719999999999626, 10.859999999999813
21.699999999999626, 10.849999999999813
21.679999999999627, 10.839999999999813
21.659999999999627, 10.829999999999814
21.639999999999628, 10.819999999999814
21.619999999999628, 10.809999999999814
21.59999999999963, 10.799999999999814
21.57999999999963, 10.789999999999814
21.55999999999963, 10.779999999999815
21.53999999999963, 10.769999999999815
21.51999999999963, 10.759999999999815
21.49999999999963, 10.749999999999815
21.47999999999963, 10.739999999999815
21.45999999999963, 10.729999999999816
21.439999999999632, 10.719999999999816
21.419999999999632, 10.709999999999816
21.399999999999633, 10.699999999999816
21.379999999999633, 10.689999999999817
21.359999999999634, 10.679999999999817
21.339999999999634, 10.669999999999817
21.319999999999634, 10.659999999999817
21.299999999999635, 10.649999999999817
21.279999999999635, 10.639999999999818
21.259999999999636, 10.629999999999818
21.239999999999636, 10.619999999999818
21.219999999999636, 10.609999999999818
21.199999999999637, 10.599999999999818
21.179999999999637, 10.589999999999819
21.159999999999638, 10.579999999999819
21.139999999999638, 10.569999999999819
21.11999999999964, 10.55999999999982
21.09999999999964, 10.54999999999982
21.07999999999964, 10.53999999999982
21.05999999999964, 10.52999999999982
21.03999999999964, 10.51999999999982
21.01999999999964, 10.50999999999982
20.99999999999964, 10.49999999999982
20.97999999999964, 10.48999999999982
20.959999999999642, 10.479999999999821
20.939999999999642, 10.469999999999821
20.919999999999643, 10.459999999999821
20.899999999999643, 10.449999999999822
20.879999999999644, 10.439999999999822
20.859999999999644, 10.429999999999822
20.839999999999645, 10.419999999999822
20.819999999999645, 10.409999999999823
20.799999999999645, 10.399999999999823
20.779999999999646, 10.389999999999823
20.759999999999646, 10.379999999999823
20.739999999999647, 10.369999999999823
20.719999999999647, 10.359999999999824
20.699999999999648, 10.349999999999824
20.679999999999648, 10.339999999999824
20.65999999999965, 10.329999999999824
20.63999999999965, 10.319999999999824
20.61999999999965, 10.309999999999825
20.59999999999965, 10.299999999999825
20.57999999999965, 10.289999999999825
20.55999999999965, 10.279999999999825
20.53999999999965, 10.269999999999825
20.51999999999965, 10.259999999999826
20.499999999999652, 10.249999999999826
20.479999999999652, 10.239999999999826
20.459999999999653, 10.229999999999826
20.439999999999653, 10.219999999999827
20.419999999999654, 10.209999999999827
20.399999999999654, 10.199999999999827
20.379999999999654, 10.189999999999827
20.359999999999655, 10.179999999999827
20.339999999999655, 10.169999999999828
20.319999999999656, 10.159999999999828
20.299999999999656, 10.149999999999828
20.279999999999657, 10.139999999999828
20.259999999999657, 10.129999999999828
20.239999999999657, 10.119999999999829
20.219999999999658, 10.109999999999829
20.19999999999966, 10.09999999999983
20.17999999999966, 10.08999999999983
20.15999999999966, 10.07999999999983
20.13999999999966, 10.06999999999983
20.11999999999966, 10.05999999999983
20.09999999999966, 10.04999999999983
20.07999999999966, 10.03999999999983
20.05999999999966, 10.02999999999983
20.03999999999966, 10.01999999999983
20.019999999999662, 10.009999999999831
19.999999999999662, 9.999999999999831
19.979999999999663, 9.989999999999831
19.959999999999663, 9.979999999999832
19.939999999999664, 9.969999999999832
19.919999999999664, 9.959999999999832
19.899999999999665, 9.949999999999832
19.879999999999665, 9.939999999999833
19.859999999999665, 9.929999999999833
19.839999999999666, 9.919999999999833
19.819999999999666, 9.909999999999833
19.799999999999667, 9.899999999999833
19.779999999999667, 9.889999999999834
19.759999999999668, 9.879999999999834
19.739999999999668, 9.869999999999834
19.71999999999967, 9.859999999999834
19.69999999999967, 9.849999999999834
19.67999999999967, 9.839999999999835
19.65999999999967, 9.829999999999835
19.63999999999967, 9.819999999999835
19.61999999999967, 9.809999999999835
19.59999999999967, 9.799999999999836
19.57999999999967, 9.789999999999836
19.559999999999672, 9.779999999999836
19.539999999999672, 9.769999999999836
19.519999999999673, 9.759999999999836
19.499999999999673, 9.749999999999837
19.479999999999674, 9.739999999999837
19.459999999999674, 9.729999999999837
19.439999999999674, 9.719999999999837
19.419999999999675, 9.709999999999837
19.399999999999675, 9.699999999999838
19.379999999999676, 9.689999999999838
19.359999999999676, 9.679999999999838
19.339999999999677, 9.669999999999838
19.319999999999677, 9.659999999999838
19.299999999999677, 9.649999999999839
19.279999999999678, 9.639999999999839
19.25999999999968, 9.62999999999984
19.23999999999968, 9.61999999999984
19.21999999999968, 9.60999999999984
19.19999999999968, 9.59999999999984
19.17999999999968, 9.58999999999984
19.15999999999968, 9.57999999999984
19.13999999999968, 9.56999999999984
19.11999999999968, 9.55999999999984
19.09999999999968, 9.54999999999984
19.079999999999682, 9.539999999999841
19.059999999999683, 9.529999999999841
19.039999999999683, 9.519999999999841
19.019999999999683, 9.509999999999842
18.999999999999684, 9.499999999999842
18.979999999999684, 9.489999999999842
18.959999999999685, 9.479999999999842
18.939999999999685, 9.469999999999843
18.919999999999686, 9.459999999999843
18.899999999999686, 9.449999999999843
18.879999999999686, 9.439999999999843
18.859999999999687, 9.429999999999843
18.839999999999687, 9.419999999999844
18.819999999999688, 9.409999999999844
18.799999999999688, 9.399999999999844
18.77999999999969, 9.389999999999844
18.75999999999969, 9.379999999999844
18.73999999999969, 9.369999999999845
18.71999999999969, 9.359999999999845
18.69999999999969, 9.349999999999845
18.67999999999969, 9.339999999999845
18.65999999999969, 9.329999999999846
18.63999999999969, 9.319999999999846
18.619999999999692, 9.309999999999846
18.599999999999692, 9.299999999999846
18.579999999999693, 9.289999999999846
18.559999999999693, 9.279999999999847
18.539999999999694, 9.269999999999847
18.519999999999694, 9.259999999999847
18.499999999999694, 9.249999999999847
18.479999999999695, 9.239999999999847
18.459999999999695, 9.229999999999848
18.439999999999696, 9.219999999999848
18.419999999999696, 9.209999999999848
18.399999999999697, 9.199999999999848
18.379999999999697, 9.189999999999849
18.359999999999697, 9.179999999999849
18.339999999999698, 9.169999999999849
18.3199999999997, 9.15999999999985
18.2999999999997, 9.14999999999985
18.2799999999997, 9.13999999999985
18.2599999999997, 9.12999999999985
18.2399999999997, 9.11999999999985
18.2199999999997, 9.10999999999985
18.1999999999997, 9.09999999999985
18.1799999999997, 9.08999999999985
18.1599999999997, 9.07999999999985
18.139999999999702, 9.069999999999851
18.119999999999703, 9.059999999999851
18.099999999999703, 9.049999999999851
18.079999999999703, 9.039999999999852
18.059999999999704, 9.029999999999852
18.039999999999704, 9.019999999999852
18.019999999999705, 9.009999999999852
17.999999999999705, 8.999999999999853
17.979999999999706, 8.989999999999853
17.959999999999706, 8.979999999999853
17.939999999999706, 8.969999999999853
17.919999999999707, 8.959999999999853
17.899999999999707, 8.949999999999854
17.879999999999708, 8.939999999999854
17.859999999999708, 8.929999999999854
17.83999999999971, 8.919999999999854
17.81999999999971, 8.909999999999854
17.79999999999971, 8.899999999999855
17.77999999999971, 8.889999999999855
17.75999999999971, 8.879999999999855
17.73999999999971, 8.869999999999855
17.71999999999971, 8.859999999999856
17.69999999999971, 8.849999999999856
17.679999999999712, 8.839999999999856
17.659999999999712, 8.829999999999856
17.639999999999713, 8.819999999999856
17.619999999999713, 8.809999999999857
17.599999999999714, 8.799999999999857
17.579999999999714, 8.789999999999857
17.559999999999715, 8.779999999999857
17.539999999999715, 8.769999999999857
17.519999999999715, 8.759999999999858
17.499999999999716, 8.749999999999858
17.479999999999716, 8.739999999999858
17.459999999999717, 8.729999999999858
17.439999999999717, 8.719999999999859
17.419999999999717, 8.709999999999859
17.399999999999718, 8.699999999999859
17.37999999999972, 8.68999999999986
17.35999999999972, 8.67999999999986
17.33999999999972, 8.66999999999986
17.31999999999972, 8.65999999999986
17.29999999999972, 8.64999999999986
17.27999999999972, 8.63999999999986
17.25999999999972, 8.62999999999986
17.23999999999972, 8.61999999999986
17.21999999999972, 8.60999999999986
17.199999999999722, 8.599999999999861
17.179999999999723, 8.589999999999861
17.159999999999723, 8.579999999999862
17.139999999999723, 8.569999999999862
17.119999999999724, 8.559999999999862
17.099999999999724, 8.549999999999862
17.079999999999725, 8.539999999999862
17.059999999999725, 8.529999999999863
17.039999999999726, 8.519999999999863
17.019999999999726, 8.509999999999863
16.999999999999726, 8.499999999999863
16.979999999999727, 8.489999999999863
16.959999999999727, 8.479999999999864
16.939999999999728, 8.469999999999864
16.919999999999728, 8.459999999999864
16.89999999999973, 8.449999999999864
16.87999999999973, 8.439999999999864
16.85999999999973, 8.429999999999865
16.83999999999973, 8.419999999999865
16.81999999999973, 8.409999999999865
16.79999999999973, 8.399999999999865
16.77999999999973, 8.389999999999866
16.75999999999973, 8.379999999999866
16.739999999999732, 8.369999999999866
16.719999999999732, 8.359999999999866
16.699999999999733, 8.349999999999866
16.679999999999733, 8.339999999999867
16.659999999999734, 8.329999999999867
16.639999999999734, 8.319999999999867
16.619999999999735, 8.309999999999867
16.599999999999735, 8.299999999999867
16.579999999999735, 8.289999999999868
16.559999999999736, 8.279999999999868
16.539999999999736, 8.269999999999868
16.519999999999737, 8.259999999999868
16.499999999999737, 8.249999999999869
16.479999999999738, 8.239999999999869
16.459999999999738, 8.229999999999869
16.43999999999974, 8.21999999999987
16.41999999999974, 8.20999999999987
16.39999999999974, 8.19999999999987
16.37999999999974, 8.18999999999987
16.35999999999974, 8.17999999999987
16.33999999999974, 8.16999999999987
16.31999999999974, 8.15999999999987
16.29999999999974, 8.14999999999987
16.279999999999742, 8.139999999999871
16.259999999999742, 8.129999999999871
16.239999999999743, 8.119999999999871
16.219999999999743, 8.109999999999872
16.199999999999743, 8.099999999999872
16.179999999999744, 8.089999999999872
16.159999999999744, 8.079999999999872
16.139999999999745, 8.069999999999872
16.119999999999745, 8.059999999999873
16.099999999999746, 8.049999999999873
16.079999999999746, 8.039999999999873
16.059999999999746, 8.029999999999873
16.039999999999747, 8.019999999999873
16.019999999999747, 8.009999999999874
15.999999999999746, 7.999999999999873
15.979999999999746, 7.989999999999873
15.959999999999747, 7.979999999999873
15.939999999999747, 7.969999999999874
15.919999999999748, 7.959999999999874
15.899999999999748, 7.949999999999874
15.879999999999749, 7.939999999999874
15.859999999999749, 7.9299999999998745
15.83999999999975, 7.919999999999875
15.81999999999975, 7.909999999999875
15.79999999999975, 7.899999999999875
15.77999999999975, 7.889999999999875
15.759999999999751, 7.8799999999998755
15.739999999999752, 7.869999999999876
15.719999999999752, 7.859999999999876
15.699999999999752, 7.849999999999876
15.679999999999753, 7.839999999999876
15.659999999999753, 7.829999999999877
15.639999999999754, 7.819999999999877
15.619999999999754, 7.809999999999877
15.599999999999755, 7.799999999999877
15.579999999999755, 7.7899999999998775
15.559999999999755, 7.779999999999878
15.539999999999756, 7.769999999999878
15.519999999999756, 7.759999999999878
15.499999999999757, 7.749999999999878
15.479999999999757, 7.7399999999998785
15.459999999999757, 7.729999999999879
15.439999999999758, 7.719999999999879
15.419999999999758, 7.709999999999879
15.399999999999759, 7.699999999999879
15.37999999999976, 7.68999999999988
15.35999999999976, 7.67999999999988
15.33999999999976, 7.66999999999988
15.31999999999976, 7.65999999999988
15.299999999999761, 7.6499999999998805
15.279999999999761, 7.639999999999881
15.259999999999762, 7.629999999999881
15.239999999999762, 7.619999999999881
15.219999999999763, 7.609999999999881
15.199999999999763, 7.5999999999998815
15.179999999999763, 7.589999999999882
15.159999999999764, 7.579999999999882
15.139999999999764, 7.569999999999882
15.119999999999765, 7.559999999999882
15.099999999999765, 7.549999999999883
15.079999999999766, 7.539999999999883
15.059999999999766, 7.529999999999883
15.039999999999766, 7.519999999999883
15.019999999999767, 7.509999999999883
14.999999999999767, 7.499999999999884
14.979999999999768, 7.489999999999884
14.959999999999768, 7.479999999999884
14.939999999999769, 7.469999999999884
14.919999999999769, 7.4599999999998845
14.89999999999977, 7.449999999999885
14.87999999999977, 7.439999999999885
14.85999999999977, 7.429999999999885
14.83999999999977, 7.419999999999885
14.819999999999771, 7.409999999999886
14.799999999999772, 7.399999999999886
14.779999999999772, 7.389999999999886
14.759999999999772, 7.379999999999886
14.739999999999773, 7.369999999999886
14.719999999999773, 7.359999999999887
14.699999999999774, 7.349999999999887
14.679999999999774, 7.339999999999887
14.659999999999775, 7.329999999999887
14.639999999999775, 7.3199999999998875
14.619999999999775, 7.309999999999888
14.599999999999776, 7.299999999999888
14.579999999999776, 7.289999999999888
14.559999999999777, 7.279999999999888
14.539999999999777, 7.2699999999998886
14.519999999999778, 7.259999999999889
14.499999999999778, 7.249999999999889
14.479999999999778, 7.239999999999889
14.459999999999779, 7.229999999999889
14.43999999999978, 7.21999999999989
14.41999999999978, 7.20999999999989
14.39999999999978, 7.19999999999989
14.37999999999978, 7.18999999999989
14.359999999999781, 7.1799999999998905
14.339999999999781, 7.169999999999891
14.319999999999782, 7.159999999999891
14.299999999999782, 7.149999999999891
14.279999999999783, 7.139999999999891
14.259999999999783, 7.1299999999998915
14.239999999999783, 7.119999999999892
14.219999999999784, 7.109999999999892
14.199999999999784, 7.099999999999892
14.179999999999785, 7.089999999999892
14.159999999999785, 7.079999999999893
14.139999999999786, 7.069999999999893
14.119999999999786, 7.059999999999893
14.099999999999786, 7.049999999999893
14.079999999999787, 7.0399999999998935
14.059999999999787, 7.029999999999894
14.039999999999788, 7.019999999999894
14.019999999999788, 7.009999999999894
13.999999999999789, 6.999999999999894
13.979999999999789, 6.9899999999998945
13.95999999999979, 6.979999999999895
13.93999999999979, 6.969999999999895
13.91999999999979, 6.959999999999895
13.89999999999979, 6.949999999999895
13.879999999999791, 6.939999999999896
13.859999999999792, 6.929999999999896
13.839999999999792, 6.919999999999896
13.819999999999792, 6.909999999999896
13.799999999999793, 6.899999999999896
13.779999999999793, 6.889999999999897
13.759999999999794, 6.879999999999897
13.739999999999794, 6.869999999999897
13.719999999999795, 6.859999999999897
13.699999999999795, 6.8499999999998975
13.679999999999795, 6.839999999999898
13.659999999999796, 6.829999999999898
13.639999999999796, 6.819999999999898
13.619999999999797, 6.809999999999898
13.599999999999797, 6.799999999999899
13.579999999999798, 6.789999999999899
13.559999999999798, 6.779999999999899
13.539999999999798, 6.769999999999899
13.519999999999799, 6.759999999999899
13.4999999999998, 6.7499999999999
13.4799999999998, 6.7399999999999
13.4599999999998, 6.7299999999999
13.4399999999998, 6.7199999999999
13.419999999999801, 6.7099999999999005
13.399999999999801, 6.699999999999901
13.379999999999802, 6.689999999999901
13.359999999999802, 6.679999999999901
13.339999999999803, 6.669999999999901
13.319999999999803, 6.6599999999999016
13.299999999999804, 6.649999999999902
13.279999999999804, 6.639999999999902
13.259999999999804, 6.629999999999902
13.239999999999805, 6.619999999999902
13.219999999999805, 6.609999999999903
13.199999999999806, 6.599999999999903
13.179999999999806, 6.589999999999903
13.159999999999807, 6.579999999999903
13.139999999999807, 6.5699999999999035
13.119999999999807, 6.559999999999904
13.099999999999808, 6.549999999999904
13.079999999999808, 6.539999999999904
13.059999999999809, 6.529999999999904
13.039999999999809, 6.5199999999999045
13.01999999999981, 6.509999999999905
12.99999999999981, 6.499999999999905
12.97999999999981, 6.489999999999905
12.95999999999981, 6.479999999999905
12.939999999999811, 6.469999999999906
12.919999999999812, 6.459999999999906
12.899999999999812, 6.449999999999906
12.879999999999812, 6.439999999999906
12.859999999999813, 6.4299999999999065
12.839999999999813, 6.419999999999907
12.819999999999814, 6.409999999999907
12.799999999999814, 6.399999999999907
12.779999999999815, 6.389999999999907
12.759999999999815, 6.3799999999999075
12.739999999999815, 6.369999999999908
12.719999999999816, 6.359999999999908
12.699999999999816, 6.349999999999908
12.679999999999817, 6.339999999999908
12.659999999999817, 6.329999999999909
12.639999999999818, 6.319999999999909
12.619999999999818, 6.309999999999909
12.599999999999818, 6.299999999999909
12.579999999999819, 6.289999999999909
12.55999999999982, 6.27999999999991
12.53999999999982, 6.26999999999991
12.51999999999982, 6.25999999999991
12.49999999999982, 6.24999999999991
12.479999999999821, 6.2399999999999105
12.459999999999821, 6.229999999999911
12.439999999999822, 6.219999999999911
12.419999999999822, 6.209999999999911
12.399999999999823, 6.199999999999911
12.379999999999823, 6.189999999999912
12.359999999999824, 6.179999999999912
12.339999999999824, 6.169999999999912
12.319999999999824, 6.159999999999912
12.299999999999825, 6.149999999999912
12.279999999999825, 6.139999999999913
12.259999999999826, 6.129999999999913
12.239999999999826, 6.119999999999913
12.219999999999827, 6.109999999999913
12.199999999999827, 6.0999999999999135
12.179999999999827, 6.089999999999914
12.159999999999828, 6.079999999999914
12.139999999999828, 6.069999999999914
12.119999999999829, 6.059999999999914
12.09999999999983, 6.049999999999915
12.07999999999983, 6.039999999999915
12.05999999999983, 6.029999999999915
12.03999999999983, 6.019999999999915
12.01999999999983, 6.009999999999915
11.999999999999831, 5.999999999999916
11.979999999999832, 5.989999999999916
11.959999999999832, 5.979999999999916
11.939999999999833, 5.969999999999916
11.919999999999833, 5.9599999999999165
11.899999999999833, 5.949999999999917
11.879999999999834, 5.939999999999917
11.859999999999834, 5.929999999999917
11.839999999999835, 5.919999999999917
11.819999999999835, 5.9099999999999175
11.799999999999836, 5.899999999999918
11.779999999999836, 5.889999999999918
11.759999999999836, 5.879999999999918
11.739999999999837, 5.869999999999918
11.719999999999837, 5.859999999999919
11.699999999999838, 5.849999999999919
11.679999999999838, 5.839999999999919
11.659999999999838, 5.829999999999919
11.639999999999839, 5.8199999999999195
11.61999999999984, 5.80999999999992
11.59999999999984, 5.79999999999992
11.57999999999984, 5.78999999999992
11.55999999999984, 5.77999999999992
11.539999999999841, 5.7699999999999205
11.519999999999841, 5.759999999999921
11.499999999999842, 5.749999999999921
11.479999999999842, 5.739999999999921
11.459999999999843, 5.729999999999921
11.439999999999843, 5.719999999999922
11.419999999999844, 5.709999999999922
11.399999999999844, 5.699999999999922
